IDP,ZP
212006,145
212010,81
212014,1120
212027,366
212054,39
212066,421
212070,708
212074,229
212076,131
212102,783
212109,290
212126,85
212132,1069
212138,53
212145,305
212146,19
212149,260
212178,930
212195,394
212204,104
212205,673
212209,689
212220,31
212230,291
212250,76
212253,557
212255,103
212266,805
212269,868
212273,327
212317,622
212322,26
212327,105
212333,49
212337,427
212347,1583
212364,88
212365,172
212381,961
212387,455
212394,331
212422,102
212429,130
212438,187
212450,163
212451,12
212458,592
212477,846
212491,159
212493,151
212497,720
212516,81
212532,107
212538,298
212540,360
212549,1053
212553,678
212563,133
212567,1050
212572,205
212592,595
212593,899
212600,83
212609,630
212612,397
212618,112
212628,409
212638,1312
212649,270
212650,1011
212662,161
212673,879
212720,926
212727,101
212743,59
212746,1288
212784,1321
212804,585
212821,554
212831,541
212847,322
212849,68
212869,191
212870,12
212871,435
212873,221
212878,703
212910,353
212916,532
212929,616
212944,584
212949,196
212953,144
212973,707
212987,244
212991,28
212995,299
213010,283
213026,762
213031,1347
213064,1745
213074,165
213082,1410
213097,257
213098,691
213104,158
213119,1264
213125,168
213157,895
213160,358
213194,169
213206,89
213221,42
213223,241
213230,138
213262,295
213273,528
213276,56
213288,779
213311,671
213314,1268
213334,1813
213335,33
213363,117
213371,121
213374,676
213384,216
213408,889
213413,659
213423,1359
213434,800
213446,49
213465,156
213479,1356
213483,235
213496,188
213505,663
213526,846
213534,332
213535,630
213543,21
213545,445
213573,367
213590,86
213591,102
213616,1112
213619,797
213626,230
213645,2139
213662,136
213665,195
213687,487
213690,1877
213697,455
213706,525
213713,475
213717,179
213724,510
213734,1409
213763,324
213767,939
213770,109
213802,1375
213806,236
213808,19
213825,125
213842,20
213844,298
213846,387
213887,214
213896,25
213898,961
213905,116
213927,299
213933,366
213940,216
213986,107
213991,180
213996,86
214008,111
214009,922
214026,148
214035,344
214036,23
214044,260
214054,30
214059,68
214083,162
214090,1211
214096,128
214106,291
214131,289
214150,94
214151,240
214165,130
214181,1653
214186,552
214200,618
214225,257
214235,404
214248,385
214260,128
214263,44
214264,284
214273,34
214274,509
214275,1101
214279,135
214291,247
214302,1338
214311,228
214315,472
214318,329
214327,162
214329,187
214350,571
214369,1004
214372,241
214374,311
214383,69
214388,1373
214392,123
214399,307
214401,1379
214403,2283
214406,113
214431,1034
214439,513
214457,716
214458,88
214473,918
214480,45
214490,189
214499,125
214505,375
214509,103
214511,328
214519,1420
214556,287
214563,642
214573,230
214581,459
214583,528
214589,771
214613,191
214625,36
214632,520
214637,187
214649,1298
214660,133
214661,800
214682,1028
214685,463
214724,48
214731,82
214745,1291
214749,882
214770,692
214779,114
214802,72
214809,762
214822,170
214837,1247
214839,154
214844,14
214845,211
214847,72
214869,79
214870,288
214896,138
214901,141
214924,139
214935,337
214942,299
214955,281
214968,802
214999,421
215004,48
215005,825
215006,107
215017,805
215032,101
215043,456
215062,264
215079,213
215086,606
215093,257
215107,82
215114,1639
215128,402
215138,299
215163,387
215204,113
215205,467
215233,431
215247,184
215262,330
215270,201
215292,789
215303,73
215307,486
215312,1370
215321,811
215336,1446
215339,1442
215346,682
215360,351
215373,1052
215380,241
215390,85
215419,96
215422,804
215428,837
215432,483
215440,519
215442,272
215447,350
215449,1252
215457,373
215460,118
215473,164
215493,278
215501,236
215504,494
215509,1288
215515,463
215567,77
215570,40
215571,923
215592,57
215601,677
215637,1353
215641,630
215643,85
215652,117
215661,1373
215668,522
215681,626
215690,100
215715,299
215717,214
215737,234
215764,1430
215768,524
215776,228
215799,810
215800,98
215802,109
215830,48
215845,2080
215862,1170
215866,205
215873,349
215877,115
215886,29
215900,210
215909,851
215914,411
215922,601
215955,453
215980,130
215986,286
215999,1142
216015,479
216073,525
216080,1225
216083,531
216092,237
216113,13
216160,128
216162,9
216164,65
216166,70
216168,129
216179,811
216186,120
216196,214
216205,331
216207,390
216225,894
216229,370
216232,164
216246,102
216265,281
216280,169
216333,113
216351,78
216360,686
216362,716
216374,504
216390,47
216402,271
216413,201
216420,926
216446,206
216448,762
216457,150
216468,342
216478,79
216480,272
216493,174
216498,1148
216545,194
216550,363
216568,1185
216577,362
216588,191
216590,132
216595,621
216604,555
216654,320
216682,827
216694,1461
216697,586
216713,21
216716,344
216723,715
216746,158
216752,112
216757,230
216761,709
216786,493
216791,249
216796,103
216814,353
216819,1230
216853,221
216857,292
216870,157
216872,1118
216880,135
216888,612
216900,577
216907,891
216919,694
216932,803
216956,253
216964,588
216975,265
216977,247
216985,18
216988,88
216992,212
216996,301
217013,140
217024,194
217035,417
217039,702
217049,323
217065,13
217086,381
217103,197
217107,772
217137,51
217154,302
217159,65
217168,186
217174,380
217185,126
217197,975
217206,86
217207,41
217209,150
217217,386
217229,1400
217230,942
217244,376
217279,227
217286,543
217302,59
217335,644
217356,425
217363,81
217364,1476
217392,143
217397,1125
217409,143
217418,297
217424,916
217441,1027
217447,438
217462,747
217473,357
217476,133
217486,1144
217500,725
217504,287
217521,557
217532,306
217541,582
217545,544
217552,100
217563,219
217569,219
217576,49
217613,945
217618,444
217622,189
217624,1480
217633,105
217663,552
217685,100
217694,871
217698,66
217713,376
217718,186
217719,506
217722,97
217725,199
217743,548
217757,110
217763,447
217773,157
217774,529
217794,71
217796,403
217797,988
217801,1025
217804,126
217806,1325
217818,549
217833,540
217855,1053
217882,551
217896,112
217900,954
217907,165
217920,136
217925,132
217932,331
217943,28
217944,476
217949,606
217978,129
217983,797
217996,857
217997,304
218003,222
218007,110
218023,359
218046,880
218048,1720
218052,1780
218057,713
218065,560
218066,354
218083,514
218085,941
218090,776
218102,673
218117,199
218120,204
218124,265
218136,4
218146,847
218150,62
218163,545
218200,570
218207,33
218223,1162
218248,190
218260,1071
218267,75
218285,1840
218287,904
218291,30
218298,1593
218306,1156
218312,91
218332,620
218340,89
218342,85
218345,326
218358,99
218382,106
218386,716
218399,506
218408,1093
218423,172
218451,220
218453,277
218465,685
218470,529
218474,761
218476,253
218487,305
218501,291
218511,709
218517,133
218518,853
218519,235
218524,1403
218528,196
218539,55
218547,824
218554,34
218588,233
218615,592
218617,649
218635,841
218638,361
218647,134
218653,525
218707,68
218710,872
218740,51
218752,96
218756,160
218771,164
218778,1213
218780,308
218793,44
218813,51
218818,167
218822,403
218830,747
218832,275
218833,83
218845,1571
218853,331
218857,422
218860,494
218878,1389
218903,34
218904,256
218905,211
218926,1320
218930,215
218932,855
218948,302
218956,425
218959,318
218960,92
218971,1026
218982,1159
218993,192
219011,1016
219019,740
219021,87
219043,158
219046,2
219048,345
219055,649
219061,153
219069,377
219079,216
219090,54
219093,360
219120,260
219123,67
219136,515
219137,222
219179,1084
219182,724
219192,135
219196,225
219199,34
219219,262
219233,357
219243,312
219254,92
219262,101
219274,390
219280,61
219286,279
219312,93
219332,188
219346,151
219353,589
219374,284
219379,377
219391,370
219395,433
219404,754
219405,709
219415,215
219420,171
219431,1191
219456,237
219470,252
219478,99
219496,219
219503,1469
219535,190
219538,147
219549,174
219564,905
219566,58
219580,888
219600,113
219601,42
219616,1159
219624,347
219640,775
219662,647
219669,55
219680,220
219688,987
219694,159
219697,126
219708,34
219723,365
219739,996
219764,408
219792,309
219799,325
219828,35
219849,492
219852,564
219853,153
219864,830
219869,484
219879,221
219888,156
219898,958
219914,304
219917,1235
219921,1523
219926,111
219933,924
219934,1502
219943,1380
219982,4
220004,670
220037,135
220051,175
220055,272
220056,325
220064,382
220090,383
220101,62
220106,369
220108,269
220118,196
220123,954
220138,676
220146,1586
220155,424
220179,1413
220185,101
220199,21
220212,244
220226,196
220228,417
220232,53
220241,958
220259,711
220265,23
220276,501
220285,129
220299,94
220305,891
220316,1115
220317,804
220322,1418
220344,115
220370,245
220387,312
220388,254
220407,258
220413,1820
220418,1610
220420,200
220447,330
220455,206
220464,482
220477,762
220481,418
220490,135
220512,106
220523,851
220533,686
220541,263
220546,9
220554,130
220586,495
220597,228
220606,169
220615,611
220624,1660
220630,26
220650,905
220651,458
220663,241
220670,18
220696,606
220699,106
220707,815
220710,41
220721,236
220722,133
220729,529
220739,305
220753,86
220761,59
220779,670
220785,656
220802,19
220812,1447
220815,382
220822,54
220823,1395
220830,1922
220832,401
220836,175
220838,1014
220840,377
220843,116
220871,1153
220885,86
220887,2124
220919,196
220923,1009
220947,522
220954,151
220963,335
220966,202
220984,138
220985,116
220986,184
221010,172
221023,238
221028,72
221031,22
221037,479
221069,673
221084,728
221091,416
221100,47
221101,1699
221103,632
221112,345
221123,273
221145,92
221148,407
221151,165
221157,80
221159,51
221194,237
221217,231
221220,516
221226,361
221261,159
221268,765
221270,422
221276,130
221290,237
221295,220
221309,601
221322,58
221330,430
221332,405
221350,125
221378,1030
221383,163
221384,775
221395,588
221398,96
221439,620
221456,389
221458,121
221469,52
221511,197
221517,978
221540,1358
221542,1461
221554,145
221560,411
221571,475
221574,564
221580,960
221591,338
221592,1368
221625,803
221626,1698
221632,121
221682,112
221685,336
221686,173
221707,873
221723,1783
221736,211
221737,116
221757,56
221769,186
221787,865
221817,322
221831,332
221839,302
221840,440
221853,143
221858,360
221880,1498
221902,149
221912,97
221919,67
221924,1117
221928,543
221930,216
221935,414
221942,534
221949,340
221956,46
221957,168
221965,619
221972,408
221976,297
222003,335
222031,568
222047,296
222054,274
222060,379
222067,236
222074,222
222076,457
222084,968
222086,344
222088,108
222090,127
222100,235
222123,331
222133,573
222134,263
222144,1166
222153,15
222165,722
222169,101
222171,77
222181,33
222198,429
222201,891
222202,1136
222203,687
222227,599
222237,44
222239,235
222243,214
222248,153
222254,117
222255,60
222258,143
222260,236
222264,172
222275,3
222294,703
222298,200
222301,926
222306,357
222309,314
222376,154
222405,77
222406,488
222415,213
222462,330
222496,373
222504,403
222542,417
222560,1088
222566,117
222567,111
222570,317
222571,483
222602,475
222606,113
222610,115
222615,1091
222641,91
222665,430
222685,104
222690,341
222709,1179
222713,740
222723,1643
222726,389
222748,281
222749,133
222760,165
222765,142
222785,103
222800,1065
222801,929
222816,208
222847,56
222875,609
222883,356
222885,55
222908,1539
222910,507
222914,114
222924,112
222935,84
222944,125
222960,58
222961,155
222984,21
222993,473
223011,116
223012,298
223035,133
223036,279
223037,132
223040,452
223090,766
223092,110
223117,86
223118,85
223119,103
223136,670
223140,1045
223156,104
223175,256
223178,1003
223181,255
223182,1005
223190,183
223229,1370
223242,146
223251,763
223263,527
223266,462
223267,280
223268,80
223270,520
223272,314
223276,259
223277,324
223286,1537
223296,336
223306,165
223320,629
223324,277
223343,367
223353,276
223367,794
223374,109
223398,230
223401,370
223402,233
223418,249
223443,221
223445,84
223451,334
223459,11
223481,330
223484,246
223488,132
223496,156
223497,237
223509,44
223520,119
223534,860
223543,542
223554,822
223555,15
223561,109
223571,175
223583,329
223626,189
223632,404
223654,577
223659,697
223668,176
223686,643
223692,416
223700,1483
223702,726
223732,276
223737,294
223739,93
223751,384
223759,101
223762,98
223767,32
223777,85
223791,837
223797,459
223814,38
223828,338
223848,416
223854,1181
223857,104
223860,172
223861,199
223865,46
223877,148
223894,98
223908,1132
223924,1140
223940,631
223941,633
223944,948
223946,16
223950,1173
223957,33
223966,207
223994,94
223996,806
223999,928
224007,97
224013,220
224022,352
224023,648
224027,810
224036,39
224041,45
224055,1502
224076,35
224088,179
224098,63
224103,339
224111,248
224118,24
224146,95
224168,112
224177,368
224190,345
224206,504
224209,78
224210,1066
224215,379
224216,752
224225,1024
224244,260
224250,228
224257,174
224270,229
224312,181
224320,92
224333,685
224340,466
224354,145
224367,710
224368,111
224375,131
224379,152
224386,160
224387,227
224392,1058
224393,96
224398,624
224403,165
224412,2009
224417,60
224422,319
224437,546
224459,27
224464,1334
224491,403
224494,249
224507,137
224535,907
224543,385
224566,267
224585,160
224588,397
224589,371
224590,995
224602,185
224605,249
224613,120
224625,1342
224639,263
224671,441
224685,202
224689,181
224690,241
224691,219
224711,117
224729,718
224731,1067
224776,343
224777,1241
224795,260
224802,80
224827,464
224854,261
224856,807
224857,223
224879,206
224907,159
224921,133
224924,150
224947,340
224951,311
224967,283
225005,13
225010,116
225022,402
225023,447
225037,249
225058,1080
225062,839
225087,295
225098,214
225143,20
225151,186
225156,259
225165,895
225180,1166
225229,269
225261,348
225265,1488
225294,128
225303,65
225309,1234
225320,239
225337,198
225340,174
225346,1427
225420,361
225425,123
225426,1031
225427,792
225471,208
225481,520
225487,231
225502,200
225528,339
225530,300
225549,352
225555,242
225556,1034
225565,384
225566,342
225582,394
225586,278
225601,242
225607,126
225625,909
225641,497
225654,163
225655,854
225670,120
225699,414
225707,339
225713,405
225740,237
225751,1128
225790,216
225798,44
225814,248
225844,19
225852,763
225855,268
225864,283
225865,234
225871,239
225891,1286
225892,65
225893,2150
225904,424
225911,428
225921,1539
225930,1025
225932,375
225941,209
225953,72
225954,57
225956,1239
225965,130
225972,412
225973,831
225977,162
225986,532
225991,570
225992,699
225993,373
225999,1083
226006,201
226011,230
226018,241
226024,303
226043,257
226047,213
226053,365
226058,153
226069,1180
226083,382
226089,919
226096,106
226097,455
226107,1152
226111,91
226127,737
226143,1231
226152,193
226159,59
226181,52
226184,264
226189,224
226196,437
226204,95
226215,364
226219,257
226228,736
226230,192
226232,296
226234,1089
226237,101
226242,677
226258,299
226265,293
226268,230
226275,270
226277,557
226303,219
226335,769
226336,1350
226376,199
226381,994
226397,337
226403,40
226414,834
226425,1205
226434,795
226460,1511
226489,210
226498,82
226504,750
226519,132
226526,221
226529,381
226531,643
226564,501
226570,64
226578,1076
226590,224
226604,472
226616,94
226619,367
226626,300
226669,588
226674,125
226692,1238
226700,401
226702,854
226708,250
226720,933
226727,34
226728,64
226730,82
226746,195
226748,132
226774,73
226782,883
226785,451
226801,368
226810,1163
226812,117
226818,303
226847,294
226865,765
226881,162
226907,396
226924,241
226929,171
226940,957
226945,602
226947,540
226955,389
226985,846
226990,1127
227022,560
227045,1846
